//
///////////////////////////////////////////EXTRASUNNY_LA 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
// 6AM 
               6 6 6        180 172 164        255 255 255          100 94 87           94 85 77              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           62 59 47       30 30 30 245      0 104 104 104      0 130 130 130                 25                 90                 19               0.75
// 7AM 
             13 10 7        180 180 180        255 255 255        172 192 193        173 155 131           26 19 11         198 120 49              12.55               0.25               0.55                190                100                100             600.00              10.00               0.55              0 0 0        138 134 127       42 42 42 245        0 102 84 61      0 130 130 130                 39                160                 38               1.50
// 8AM 
            13 12 11        179 179 179        255 255 255        149 196 199        134 169 180         189 129 42          226 88 10               2.45               0.25               0.55                233                100                  0             600.00              10.00               0.35              0 0 0        163 180 202    108 123 119 245      0 151 131 103            0 0 0 0                100                180                  0               1.64
// 9AM 
            13 12 11        179 179 179        255 255 255        134 225 232         99 198 220           68 60 50         172 109 20               2.75               0.25               0.55                232                100                  0             600.00              10.00               0.35              0 0 0        127 209 249    107 120 117 245      0 149 129 102            0 0 0 0                100                180                  0               1.64
// 10AM 
            18 18 18        179 179 179        255 255 255        135 174 187        104 159 171         189 129 42          226 88 10               2.45               0.25               0.55                233                100                  0             600.00              10.00               0.35              0 0 0        195 213 214    108 123 119 245       127 66 91 96        50 43 54 39                 21                180                  0               1.64
// 11AM 
            22 18 18        188 188 188        255 255 255        116 158 183        109 161 185          255 128 0           255 76 0               2.15               0.85               0.05                130                 20                 90             655.00              66.00               0.75          120 76 76        171 209 195    112 170 170 240       127 60 90 87       127 46 52 40                  0                120                  0               1.00
// Midday 
            26 24 24        188 188 188        255 255 255        103 175 235        111 184 221          255 128 0          255 102 0               2.25               0.85               0.05                140                  9                120             655.00              66.00               0.85          120 88 88        175 232 225    101 170 170 240       127 52 92 88       127 53 65 44                  0                120                  0               1.00
// 1PM 
            30 30 30        188 188 188        255 255 255         90 180 255        104 179 218          255 128 0          255 128 0               2.45               0.85               0.05                150                  0                150             655.00              66.00               0.85        120 100 100        180 255 255     90 170 170 240       127 44 94 89       127 45 66 36                  0                120                  0               1.00
// 2PM 
            30 30 30        184 184 184        255 255 255        100 158 209         83 156 188          255 109 0          255 109 0               2.45               0.85               0.05                144                  5                128             655.00              66.00               0.85          120 91 91        182 236 232     91 159 158 240       127 53 97 94       127 63 75 50                  0                120                  0               1.00
// 3PM 
            30 30 30        180 180 180        255 255 255        116 154 185        100 149 171           255 91 0           255 91 0               2.65               0.85               0.05                138                 11                107             655.00              66.00               0.85          120 82 82        185 217 209     93 148 146 240       127 50 90 87       127 71 83 58                  0                120                  0               1.00
// 4PM 
            30 30 30        177 177 177        255 255 255        120 161 195        126 177 196           254 73 0           254 73 0               2.75               0.85               0.05                132                 17                 85             655.00              66.00               0.85          120 74 74        188 198 186     95 137 134 240       127 61 91 89       127 51 58 39                  0                120                  0               1.00
// 5PM 
            30 30 30        173 173 173        255 255 255        130 154 170        134 160 169           255 54 0           255 54 0               2.95               0.85               0.15                127                 22                 64             655.00              66.00               0.85          120 65 65        191 179 164     97 127 122 240      127 59 100 99       127 51 61 45                  0                120                  0               1.00
// 6PM 
            30 30 30        170 170 170        255 255 255        130 152 162        129 148 162           255 36 0           255 36 0               2.95               0.85               0.15                121                 28                 42             655.00              66.00               0.85          120 57 57        194 160 141     99 116 110 240       127 45 97 97       127 51 60 42                  0                120                  0               1.00
// 7PM 
            30 30 30        166 166 166        255 255 255        150 188 187        144 134 117           255 18 0           255 18 0               3.15               0.85               0.15                115                 34                 21             655.00              66.00               0.75          120 48 48        197 141 118     101 105 98 240      30 200 116 27      30 179 116 45                  0                120                  0               1.00
// 8PM 
            13 12 11        179 179 179        255 255 255        194 162 128         187 131 85              0 0 0              0 0 0               3.25               0.25               0.55                230                100                  0             600.00              10.00               0.35              0 0 0        157 149 131    108 121 116 245       0 201 141 41       0 171 102 33                100                180                  0               1.64
// 9PM 
               9 5 0        179 156 134        255 255 255         204 158 97         192 133 80              0 0 0              0 0 0               0.75               0.25               0.55                225                100                  0             600.00              10.00               0.55              0 0 0        175 142 106       90 81 70 245       0 128 100 70            0 0 0 0                100                160                  0               1.64
// 10PM 
            19 16 10        179 167 155        255 255 255           34 36 36           27 28 28              0 0 0              0 0 0               0.75               0.25               0.55                207                100                 75             600.00              10.00               0.55           47 16 12           33 35 35       68 60 51 245        0 121 99 77         0 65 65 65                 75                137                  0               1.64
// 11PM 
               9 7 4        180 178 176        255 255 255           37 37 36           27 26 26              0 0 0              0 0 0               0.75               0.25               0.55                190                100                150             600.00              10.00               0.55           95 33 25           20 20 21       47 40 33 245        0 115 99 85      0 130 130 130                 50                115                  0               1.25
//
///////////////////////////////////////////CLOUDY_SF 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               8 8 8        180 180 180        255 255 255           29 29 29           27 27 27              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           28 28 28       32 32 32 245       0 95 102 104      0 130 130 130                170                 90                  0               0.75
// 1AM 
               8 8 8        180 180 180        255 255 255           29 29 29           27 27 27              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           28 28 28       32 32 32 245       0 95 102 104      0 130 130 130                170                 90                  0               0.75
// 2AM 
               7 8 8        174 177 180        255 255 255           27 28 28           25 26 27              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           27 27 28       32 32 32 245       0 94 101 104      0 130 130 130                170                 90                  0               0.75
// 3AM 
               7 8 8        169 174 180        255 255 255           26 27 28           23 26 28              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           26 27 28       32 32 32 245       0 94 101 104      0 130 130 130                170                 90                  0               0.75
// 4AM 
               6 8 8        163 171 180        255 255 255           25 27 28           21 26 28              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           25 26 28       32 32 32 245       0 94 101 104      0 130 130 130                170                 90                  0               0.75
// 5AM 
               6 8 8        158 168 180        255 255 255           24 26 28           19 26 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           24 26 28       32 32 32 245       0 94 101 104      0 130 130 130                170                 90                 12               0.75
// 6AM 
               1 1 1        179 179 179        255 255 255        115 115 116        101 101 103              0 0 0              0 0 0               2.95               0.25               0.55                185                100                  0             600.00              10.00               0.35              0 0 0        120 124 129    107 107 107 245      0 125 125 125            0 0 0 0                180                180                  0               1.45
// 7AM 
               1 1 1        179 179 179        255 255 255        148 153 153        118 123 130              0 0 0              0 0 0               2.95               0.25               0.55                185                100                  0             600.00              10.00               0.35              0 0 0        120 124 129    107 107 107 245      0 125 125 125            0 0 0 0                180                180                  0               1.45
// 8AM 
               1 1 1        179 179 179        255 255 255        179 189 194        129 139 150              0 0 0              0 0 0               2.95               0.25               0.55                185                100                  0             600.00              10.00               0.35              0 0 0        120 124 129    107 107 107 245      0 125 125 125            0 0 0 0                180                180                  0               1.45
// 9AM 
               1 1 1        179 179 179        255 255 255        178 189 193        129 139 149              0 0 0              0 0 0               2.75               0.25               0.55                186                100                  0             600.00              10.00               0.35              0 0 0        121 124 129    108 108 108 245      0 126 126 126            0 0 0 0                180                180                  0               1.45
// 10AM 
               2 2 2        179 179 179        255 255 255        178 189 193        130 139 149              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             600.00              10.00               0.35              0 0 0        122 125 129    110 110 110 245      0 127 127 127            0 0 0 0                180                180                  0               1.45
// 11AM 
               3 3 3        179 179 179        255 255 255        178 189 193        131 140 148              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             600.00              10.00               0.35              0 0 0        123 125 129    112 112 112 245      0 129 129 129            0 0 0 0                180                180                  0               1.45
// Midday 
               4 4 4        179 179 179        255 255 255        178 189 193        132 140 148              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             600.00              10.00               0.35              0 0 0        124 126 129    114 114 114 245      0 130 130 130            0 0 0 0                180                180                  0               1.45
// 1PM 
               5 5 5        179 179 179        255 255 255        178 190 193        133 141 148              0 0 0              0 0 0               2.25               0.25               0.55                190                100                  0             600.00              10.00               0.35              0 0 0        125 127 129    116 116 116 245      0 132 132 132            0 0 0 0                180                180                  0               1.45
// 2PM 
               4 4 4        179 179 179        255 255 255        181 190 190        133 141 148              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             600.00              10.00               0.35              0 0 0        124 126 129    116 116 116 245      0 131 131 131            0 0 0 0                180                180                  0               1.45
// 3PM 
               4 4 4        179 179 179        255 255 255        184 190 188        133 141 149              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             600.00              10.00               0.35              0 0 0        124 126 129    116 116 116 245      0 130 130 131            0 0 0 0                180                180                  0               1.45
// 4PM 
               3 3 3        179 179 179        255 255 255        187 191 185        133 141 149              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             600.00              10.00               0.35              0 0 0        124 126 129    116 116 116 245      0 129 130 130            0 0 0 0                180                180                  0               1.45
// 5PM 
               3 3 3        180 180 180        255 255 255        190 191 183        133 142 150              0 0 0              0 0 0               2.95               0.25               0.55                187                100                  0             600.00              10.00               0.35              0 0 0        123 126 129    117 117 117 245      0 129 129 130            0 0 0 0                180                180                  0               1.45
// 6PM 
               2 2 2        180 180 180        255 255 255        196 192 178        133 142 151              0 0 0              0 0 0               3.25               0.25               0.55                185                100                  0             600.00              10.00               0.35              0 0 0        123 126 129    117 117 117 245      0 127 128 129            0 0 0 0                180                180                  0               1.45
// 7PM 
               6 4 3        180 164 146        255 255 255        202 190 171        163 161 155              0 0 0              0 0 0               0.75               0.25               0.55                180                100                  0             600.00              10.00               0.55              0 0 0        134 130 127       97 93 88 245      0 105 112 115            0 0 0 0                180                180                  0               1.45
// 8PM 
            18 13 11        179 161 148        255 255 255        177 151 129          111 98 88              0 0 0              0 0 0               0.75               0.25               0.55                180                100                 75             600.00              10.00               0.55              0 0 0           99 93 90       71 65 60 245      0 107 104 102         0 65 65 65                175                150                  0               1.45
// 9PM 
              10 8 7        179 159 151        255 255 255         125 104 93           67 59 60              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           64 57 54       46 38 33 245        0 109 97 89      0 130 130 130                170                120                  0               1.14
// 10PM 
               8 8 8        180 180 180        255 255 255           29 29 29           27 27 27              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           19 19 20       32 32 32 245       0 95 102 104      0 130 130 130                170                 90                  0               0.75
// 11PM 
               8 8 8        180 180 180        255 255 255           29 29 29           27 27 27              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             600.00              10.00               0.55              0 0 0           20 20 21       32 32 32 245       0 95 102 104      0 130 130 130                170                 90                  0               0.75
//
///////////////////////////////////////////RAINY_SF 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               5 5 5        130 130 130        255 255 255           50 56 60           32 37 39              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           26 28 29       30 30 30 245      0 101 101 101      0 130 130 130                255                  0                  0               1.00
// 1AM 
               5 5 5        130 130 130        255 255 255           23 23 23           19 19 19              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                  0               0.75
// 2AM 
               5 5 5        130 130 130        255 255 255           23 23 22           18 19 18              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                  0               0.75
// 3AM 
               5 5 5        130 130 130        255 255 255           23 23 22           18 19 17              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                  0               0.75
// 4AM 
               5 5 5        130 130 130        255 255 255           23 23 22           18 19 17              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                  0               0.75
// 5AM 
               5 5 5        130 130 130        255 255 255           23 23 22           18 19 16              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                 12               0.75
// 6AM 
               5 5 5        130 130 130        255 255 255           54 54 53           45 45 42              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           16 16 15       30 30 30 245      0 102 102 102      0 130 130 130                255                  0                 19               0.75
// 7AM 
               5 5 5        129 129 129        255 255 255        107 108 111           87 87 88              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 60             450.00            -101.00               0.55              0 0 0           31 33 35       35 35 35 245      0 105 105 105      0 130 130 130                255                  0                 12               0.89
// 8AM 
               0 0 0        129 129 129        255 255 255        137 148 153        105 114 118              0 0 0              0 0 0               2.95               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0           91 94 98       91 91 91 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 9AM 
               0 0 0        129 129 129        255 255 255        139 150 155        107 116 120              0 0 0              0 0 0               2.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0           92 95 99       92 92 92 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 10AM 
               0 0 0        129 129 129        255 255 255        141 152 158        109 118 122              0 0 0              0 0 0               2.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          93 96 100       94 94 94 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 11AM 
               0 0 0        129 129 129        255 255 255        144 155 161        111 120 124              0 0 0              0 0 0               2.45               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          94 97 101       96 96 96 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// Midday 
               0 0 0        129 129 129        255 255 255        146 157 164        113 122 126              0 0 0              0 0 0               2.45               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          95 98 102       98 98 98 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 1PM 
               0 0 0        129 129 129        255 255 255        149 160 167        116 124 129              0 0 0              0 0 0               2.45               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103    100 100 100 245      0 116 116 116            0 0 0 0                255                  0                  0               0.94
// 2PM 
               0 0 0        129 129 129        255 255 255        148 159 165        115 123 127              0 0 0              0 0 0               2.45               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103       98 98 98 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 3PM 
               0 0 0        129 129 129        255 255 255        147 158 164        114 122 126              0 0 0              0 0 0               2.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103       97 97 97 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 4PM 
               0 0 0        129 129 129        255 255 255        146 157 163        112 120 125              0 0 0              0 0 0               2.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103       96 96 96 245      0 115 115 115            0 0 0 0                254                  0                  0               0.94
// 5PM 
               0 0 0        129 129 129        255 255 255        145 156 162        112 120 124              0 0 0              0 0 0               2.95               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103       94 94 94 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 6PM 
               0 0 0        129 129 129        255 255 255        144 155 161        111 119 123              0 0 0              0 0 0               2.95               0.25               0.25                100                 70                  0             450.00            -101.00               0.25              0 0 0          96 99 103       93 93 93 245      0 115 115 115            0 0 0 0                255                  0                  0               0.94
// 7PM 
               0 0 0        130 130 130        255 255 255        122 124 125        100 103 105              0 0 0              0 0 0               0.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.35              0 0 0           86 90 93       77 77 77 245      0 113 113 113            0 0 0 0                255                  0                  0               0.94
// 8PM 
               0 0 0        130 130 130        255 255 255          89 98 103           82 86 94              0 0 0              0 0 0               0.75               0.25               0.25                100                 70                  0             450.00            -101.00               0.35              0 0 0           86 90 93       77 77 77 245      0 113 113 113         0 30 30 30                255                  0                  0               0.94
// 9PM 
            14 14 14        130 130 130        255 255 255           87 95 99           66 73 77              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 40             450.00            -101.00               0.55              0 0 0           56 59 61       53 53 53 245      0 107 107 107         0 65 65 65                255                  0                  0               1.25
// 10PM 
            14 14 14        130 130 130        255 255 255           87 95 99           66 73 77              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 40             450.00            -101.00               0.55              0 0 0           56 59 61       53 53 53 245      0 107 107 107         0 65 65 65                255                  0                  0               1.25
// 11PM 
               5 5 5        130 130 130        255 255 255           50 56 60           32 37 39              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             450.00            -101.00               0.55              0 0 0           26 28 29       30 30 30 245      0 101 101 101      0 130 130 130                255                  0                  0               1.00
//
///////////////////////////////////////////FOGGY_SF 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               5 5 5        130 130 130        255 255 255           36 39 41           25 28 29              0 0 0              0 0 0               0.75               0.35               0.25                100                 70                 80             400.00            -101.00               0.55              0 0 0           21 22 22       30 30 30 245      0 101 101 101      0 130 130 130                255                  0                  0               0.75
// 1AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                  0               0.75
// 2AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                  0               0.75
// 3AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                  0               0.75
// 4AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                  0               0.75
// 5AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                 12               0.75
// 6AM 
               5 5 5        128 128 128        255 255 255           23 23 23           23 23 23              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.35              0 0 0           30 30 30       30 30 30 245        0 88 99 102      0 130 130 130                 75                120                 19               0.75
// 7AM 
               4 4 4        129 129 129        255 255 255           47 52 51           41 45 44              0 0 0              0 0 0               0.75               0.75               0.25                 50                100                100             400.00            -101.00               0.25              0 0 0           57 57 57       32 32 32 245      0 101 103 104      0 130 130 130                 50                120                255               0.89
// 8AM 
               0 0 0        128 128 128        255 255 255        146 154 154        118 122 123              0 0 0              0 0 0               2.95               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        104 104 104       77 77 77 245      0 111 114 115            0 0 0 0                 75                120                  0               0.94
// 9AM 
               1 1 1        128 128 128        255 255 255        147 156 156        122 126 127              0 0 0              0 0 0               2.75               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        106 106 106       79 79 79 245      0 111 114 115            0 0 0 0                 75                120                  0               0.94
// 10AM 
               2 2 2        128 128 128        255 255 255        149 158 158        126 131 132              0 0 0              0 0 0               2.75               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        109 109 109       82 82 82 245      0 111 114 115            0 0 0 0                 75                120                  0               0.94
// 11AM 
               3 3 3        128 128 128        255 255 255        151 160 160        130 135 136              0 0 0              0 0 0               2.45               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        111 111 111       84 84 84 245      0 111 114 115            0 0 0 0                 75                120                  0               0.94
// Midday 
               4 4 4        128 128 128        255 255 255        153 162 162        134 140 141              0 0 0              0 0 0               2.45               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        114 114 114       87 87 87 245      0 111 114 115            0 0 0 0                 75                120                  0               0.94
// 1PM 
               5 5 5        128 128 128        255 255 255        155 164 164        139 145 146              0 0 0              0 0 0               2.25               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        117 117 117       90 90 90 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 2PM 
               4 4 4        128 128 128        255 255 255        155 163 164        136 142 143              0 0 0              0 0 0               2.45               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        116 116 116       88 88 88 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 3PM 
               3 3 3        128 128 128        255 255 255        155 163 164        134 140 141              0 0 0              0 0 0               2.45               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        115 115 115       86 86 86 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 4PM 
               2 2 2        128 128 128        255 255 255        155 163 164        132 138 139              0 0 0              0 0 0               2.75               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        114 114 114       84 84 84 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 5PM 
               2 2 2        128 128 128        255 255 255        155 162 164        130 135 137              0 0 0              0 0 0               2.95               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        113 113 113       83 83 83 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 6PM 
               1 1 1        128 128 128        255 255 255        155 162 164        128 133 135              0 0 0              0 0 0               2.95               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        112 112 112       81 81 81 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 7PM 
               0 0 0        128 128 128        255 255 255        155 162 164        126 131 133              0 0 0              0 0 0               3.25               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        111 111 111       79 79 79 245      0 112 114 115            0 0 0 0                 75                120                  0               0.94
// 8PM 
               0 0 0        128 128 128        255 255 255        156 162 164        124 129 131              0 0 0              0 0 0               3.25               0.75               0.25                 65                100                  0             400.00            -101.00               0.25              0 0 0        111 111 111       78 78 78 245      0 113 115 116            0 0 0 0                 75                120                  0               0.94
// 9PM 
            10 12 14        128 128 128        255 255 255         96 100 100           77 77 77              0 0 0              0 0 0               0.75               0.75               0.35                 55                100                 75             400.00            -101.00               0.25              0 0 0           78 78 78       53 53 53 245       0 94 100 102         0 65 65 65                 75                120                  0               1.25
// 10PM 
               5 5 5        128 128 128        255 255 255           53 53 53           48 48 48              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.25              0 0 0           53 53 53       30 30 30 245        0 90 99 102      0 130 130 130                 75                120                  0               1.00
// 11PM 
               5 5 5        128 128 128        255 255 255           53 53 53           48 48 48              0 0 0              0 0 0               0.75               0.75               0.35                 50                100                150             400.00            -101.00               0.25              0 0 0           53 53 53       30 30 30 245        0 90 99 102      0 130 130 130                 75                120                  0               1.00
